total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
22370.0,11333.0,11037.0,0.6092409155734204,0.5408193799691605,0.6315882197406831,35.04,21.77,43.19,1.93,33.09,0.02,21.17,0.04,43.75,0.8875570776255708,0.7069361506660542,0.8485760592729799
23568.0,12402.0,11166.0,0.6108480581455303,0.5563351194366397,0.6527290404157645,35.22,21.77,43.01,1.96,33.13,0.04,21.32,0.01,43.54,0.8918228279386712,0.8056959118052366,0.9160660311555452
21934.0,10880.0,11054.0,0.6089994743427956,0.5485005903490338,0.6125770396610042,35.2,21.83,42.97,1.93,33.2,0.0,21.34,0.04,43.49,0.8852272727272728,0.695373339441136,0.7966022806609262
21999.0,10962.0,11037.0,0.584720327515091,0.5540857051212389,0.625105990361535,35.18,21.67,43.15,1.99,33.34,0.0,21.29,0.0,43.38,0.8027288231949972,0.7849561605906784,0.830359212050985
22361.0,11314.0,11047.0,0.605289964063481,0.5522261599904976,0.6287839539947014,35.15,21.8,43.05,1.85,33.19,0.02,21.27,0.03,43.64,0.8475106685633002,0.7798165137614679,0.8392566782810685
22903.0,11809.0,11094.0,0.6129161902790456,0.5570517774551447,0.6294772803033886,35.17,21.81,43.02,2.13,32.75,0.0,21.23,0.05,43.84,0.8956497014500995,0.8023842274186153,0.8451882845188284
22039.0,11007.0,11032.0,0.6136217858164815,0.5389005725817844,0.624731201806205,35.13,21.83,43.04,2.08,33.06,0.0,21.11,0.03,43.72,0.8992314261315115,0.7077416399450298,0.795771375464684
22929.0,11836.0,11093.0,0.6046598882146391,0.5634971104247312,0.6343665690731575,35.19,21.77,43.04,2.08,32.98,0.02,21.09,0.02,43.81,0.869281045751634,0.8429030776297657,0.8478159851301115
23025.0,11947.0,11078.0,0.6091833594530316,0.55982400036781,0.6338981492362968,35.14,21.88,42.98,2.02,32.93,0.02,21.07,0.06,43.9,0.8824701195219123,0.823583180987203,0.8617961842717543
22081.0,11118.0,10963.0,0.6095582617898535,0.5496419704312548,0.6147743827039183,35.0,21.8,43.2,1.91,33.23,0.03,21.22,0.02,43.59,0.8828571428571429,0.7577981651376147,0.7988425925925926
22188.0,11053.0,11135.0,0.6018311478604852,0.5470120380216121,0.627757208565216,34.97,21.82,43.21,1.97,32.99,0.0,21.21,0.02,43.81,0.8553045467543609,0.7373968835930339,0.8206433695903727
22767.0,11686.0,11081.0,0.5964283493308663,0.568299137681839,0.6362693798236877,35.19,21.73,43.08,1.8,32.97,0.0,20.87,0.02,44.34,0.8340437624325092,0.8771283939254487,0.8423862581244197
23181.0,12062.0,11119.0,0.6139006478870643,0.545031190175331,0.6498531268763884,35.07,21.86,43.07,1.96,33.13,0.01,21.41,0.03,43.46,0.8999144568006844,0.7415370539798719,0.9022521476665892
23601.0,12428.0,11173.0,0.6141364841626249,0.5549368167132182,0.6531630207784219,35.12,21.8,43.08,1.96,33.11,0.03,21.26,0.01,43.63,0.910876993166287,0.7931192660550459,0.9106313834726091
22835.0,11722.0,11113.0,0.611876769249115,0.557065339031179,0.6288773359724645,35.23,21.69,43.08,1.95,33.08,0.01,21.23,0.07,43.66,0.8975305137666761,0.772706316274781,0.8458681522748375
23057.0,12037.0,11020.0,0.6059879395095679,0.5640937959830011,0.6362408230110322,35.18,21.81,43.01,1.9,33.01,0.07,21.66,0.04,43.32,0.8686753837407618,0.8454837230628153,0.8707277377354103
23550.0,12358.0,11192.0,0.6008083999526024,0.566624406353133,0.6549915115161151,35.16,21.83,43.01,1.91,33.01,0.03,21.14,0.03,43.88,0.84613196814562,0.864406779661017,0.9160660311555452
21820.0,10778.0,11042.0,0.6128077564620295,0.5336420356579998,0.6137912405529113,35.12,21.85,43.03,1.93,32.99,0.02,21.16,0.04,43.86,0.8949316628701595,0.665903890160183,0.7931675575180107
22428.0,11330.0,11098.0,0.5946783222238049,0.5536957115976605,0.6455451366287547,35.15,21.78,43.07,2.06,33.03,0.01,21.34,0.05,43.51,0.8014224751066856,0.7750229568411386,0.8827490132342698
23060.0,11996.0,11064.0,0.6139689059299439,0.5607064477203475,0.6224742740254101,35.08,21.77,43.15,2.0,33.22,0.02,21.27,0.02,43.47,0.9073546180159635,0.823610473128158,0.8465816917728853
22217.0,11288.0,10929.0,0.5919253798225074,0.5623649139392214,0.6212568449868415,35.02,21.93,43.05,1.88,33.45,0.0,21.13,0.02,43.52,0.8126784694460308,0.8367533059735522,0.8346109175377469
20326.0,9574.0,10752.0,0.580241471575714,0.564231024753201,0.5652877205665598,34.96,21.85,43.19,1.82,32.97,0.03,21.32,0.01,43.85,0.7631578947368421,0.8530892448512586,0.6682102338504283
22702.0,11627.0,11075.0,0.5879707259606757,0.5489323255957026,0.6526202835951942,35.23,21.8,42.97,1.99,32.91,0.03,21.28,0.03,43.76,0.8174850979279024,0.744954128440367,0.9164533395392134
21915.0,11023.0,10892.0,0.6156890620675854,0.5566313831643491,0.6055871101460097,35.16,21.65,43.19,1.93,33.28,0.03,21.39,0.04,43.33,0.8791240045506257,0.8092378752886836,0.7652234313498495
21256.0,10370.0,10886.0,0.6061086677969822,0.5358231114980272,0.5948688893113212,35.08,21.79,43.13,1.77,33.4,0.02,21.33,0.02,43.46,0.8802736602052451,0.6893070215695273,0.7463482494783213
22268.0,11299.0,10969.0,0.5956678381064165,0.5321083344862418,0.6427134548055203,35.28,21.68,43.04,2.02,33.03,0.0,21.26,0.01,43.68,0.8486394557823129,0.6854243542435424,0.8826672862453532
23427.0,12310.0,11117.0,0.6095831599905785,0.555783345084997,0.65097930997034,35.17,21.79,43.04,2.06,33.29,0.0,21.09,0.04,43.52,0.8893943702018766,0.8040385497934832,0.9056691449814126
23360.0,12148.0,11212.0,0.6002282587894802,0.5591885319581299,0.6549786412296483,35.09,21.75,43.16,1.86,33.01,0.0,21.25,0.01,43.87,0.8406953548019379,0.8234482758620689,0.9189063948100092
22438.0,11443.0,10995.0,0.5990180535726044,0.5655951389499785,0.6342683167607607,35.11,21.76,43.13,2.04,33.35,0.01,21.07,0.02,43.51,0.8541726003987468,0.8612132352941176,0.8098771156967308
23239.0,12166.0,11073.0,0.60800668737511,0.5604213118970939,0.6417583206967534,35.14,21.82,43.04,1.9,33.21,0.04,20.97,0.06,43.82,0.8856004553215708,0.8263061411549038,0.8828996282527881
21845.0,10870.0,10975.0,0.5989168531683565,0.5641475357822135,0.6103393450202248,35.18,21.72,43.1,1.73,33.3,0.03,21.04,0.02,43.88,0.8339965889710063,0.8554327808471455,0.762877030162413
22523.0,11448.0,11075.0,0.611492136410236,0.5356386097110734,0.6357423857063822,35.05,21.67,43.28,1.9,33.45,0.02,21.32,0.08,43.23,0.9021398002853067,0.6700507614213198,0.865988909426987
22468.0,11536.0,10932.0,0.611242127693762,0.5588151683733104,0.6209115634065239,35.06,21.78,43.16,2.1,33.25,0.03,20.95,0.02,43.65,0.8938961779806047,0.8213957759412305,0.8051436515291936
22639.0,11551.0,11088.0,0.5916468175260289,0.5434034557481835,0.6560254088849662,35.04,21.86,43.1,2.0,33.33,0.02,21.17,0.02,43.46,0.8239155251141552,0.7090576395242452,0.9220417633410672
23043.0,11992.0,11051.0,0.6127507149755022,0.5641309325254782,0.6261391880307358,35.31,21.74,42.95,2.15,32.82,0.03,21.23,0.02,43.75,0.903143585386576,0.8445262189512419,0.840046565774156
20274.0,9594.0,10680.0,0.580746651331771,0.5566720636604389,0.5940631490998877,35.17,21.78,43.05,2.08,33.08,0.01,21.28,0.01,43.54,0.7546204151265283,0.8067033976124885,0.6994192799070847
23016.0,11934.0,11082.0,0.6076065978869687,0.5595483000586079,0.640709133095664,35.1,21.8,43.1,1.95,33.31,0.04,21.19,0.04,43.47,0.8760683760683761,0.8068807339449541,0.874477958236659
23188.0,12076.0,11112.0,0.6107189119121836,0.5663199216537049,0.633959274221801,34.98,21.87,43.15,2.01,33.01,0.05,21.55,0.01,43.37,0.8867924528301887,0.856424325560128,0.8565469293163384
23469.0,12290.0,11179.0,0.6030324931822212,0.5631679361279234,0.653297095045064,35.27,21.79,42.94,1.86,32.9,0.05,21.16,0.05,43.98,0.8605046781967678,0.8311151904543369,0.9168607359105729
23754.0,12572.0,11182.0,0.6180219403689532,0.563918219671234,0.6459876599908466,35.21,21.84,42.95,1.91,33.08,0.03,21.14,0.01,43.83,0.9145129224652088,0.8539377289377289,0.8915017462165309
22893.0,11858.0,11035.0,0.5976170323436382,0.5650854278189383,0.638410303654524,35.08,21.82,43.1,1.97,33.15,0.02,21.12,0.05,43.69,0.8514823261117446,0.8505957836846929,0.8638051044083527
21807.0,11058.0,10749.0,0.6150057678028149,0.5572571435155841,0.5935285622375294,35.17,21.83,43.0,1.8,33.23,0.01,21.33,0.04,43.59,0.9098663633778789,0.81539166284929,0.7402325581395349
23182.0,12092.0,11090.0,0.6097423998994186,0.5606431024324355,0.6461730416219116,35.13,21.8,43.07,1.99,32.55,0.03,21.42,0.05,43.96,0.8884144605750072,0.8114678899082569,0.8818202925470164
22726.0,11621.0,11105.0,0.5929978374433115,0.5521382477024915,0.6501723426691574,35.07,21.81,43.12,2.08,32.88,0.04,21.52,0.05,43.43,0.8223552894211577,0.7698303530490601,0.900278293135436
23152.0,12000.0,11152.0,0.6150671364890398,0.5502551131558452,0.6528982217271125,35.1,21.76,43.14,1.96,33.4,0.01,21.24,0.04,43.35,0.9031339031339032,0.7449448529411765,0.8898933704218822
21674.0,10641.0,11033.0,0.5697557993460999,0.5626031087733032,0.6310520647262117,35.18,21.86,42.96,1.98,33.22,0.0,21.37,0.03,43.4,0.7154633314383172,0.8444647758462946,0.8349627560521415
22800.0,11742.0,11058.0,0.6045583077279638,0.5592885503247739,0.6420216751331249,35.22,21.75,43.03,1.98,32.93,0.03,21.21,0.07,43.78,0.8719477569562748,0.7931034482758621,0.861259586335115
22577.0,11670.0,10907.0,0.6024325487162013,0.5630024928336639,0.6446340337570277,35.34,21.64,43.02,1.8,33.0,0.03,21.23,0.03,43.91,0.8562535370684776,0.8424214417744916,0.8435611343561135
23640.0,12459.0,11181.0,0.6141799287169823,0.565524225098107,0.6487904355950743,35.18,21.67,43.15,1.95,33.26,0.03,21.49,0.01,43.26,0.904206935758954,0.8523304107060452,0.8899188876013905
21679.0,10768.0,10911.0,0.6127644309170777,0.5370469321404442,0.610620025170596,35.13,21.75,43.12,2.06,33.04,0.03,21.07,0.03,43.77,0.9009393680614859,0.6698850574712644,0.7871057513914657
23504.0,12263.0,11241.0,0.617214575729411,0.5496973840707307,0.6577822826015705,35.08,21.86,43.06,2.0,33.18,0.05,21.12,0.02,43.63,0.8856898517673888,0.7570905763952425,0.9261495587552253
22743.0,11568.0,11175.0,0.5818553967169521,0.5580988492175485,0.6519823710079403,34.98,21.88,43.14,1.93,33.34,0.04,20.76,0.08,43.85,0.7764436821040595,0.8094149908592322,0.9091330551692165
22064.0,10998.0,11066.0,0.5731571368220131,0.5615785897895427,0.6449297739774444,35.21,21.73,43.06,1.96,33.29,0.03,21.21,0.05,43.46,0.7534791252485089,0.835250805338242,0.8522991175104505
23061.0,12000.0,11061.0,0.61695653012068,0.563682214095698,0.6279402700450362,35.05,21.91,43.04,1.81,33.06,0.04,21.37,0.03,43.69,0.914978601997147,0.8343222272934733,0.8364312267657993
22232.0,11191.0,11041.0,0.600264602479322,0.5650694554249256,0.6123074983143622,35.1,21.84,43.06,1.95,33.05,0.02,21.22,0.04,43.72,0.8578347578347578,0.8475274725274725,0.7819321876451463
21816.0,10749.0,11067.0,0.5785588856257737,0.5283314934072124,0.6514545978105647,35.11,21.84,43.05,1.97,33.49,0.0,21.05,0.06,43.43,0.78951865565366,0.6057692307692307,0.9096399535423926
22444.0,11383.0,11061.0,0.5980095188076312,0.5439114977648564,0.6412211420678642,35.27,21.74,42.99,2.07,32.72,0.02,21.39,0.0,43.8,0.8477459597391551,0.7221711131554738,0.8727611072342405
22210.0,11232.0,10978.0,0.5586429082795025,0.5647287391224135,0.6539156262213688,35.09,21.8,43.11,1.95,33.52,0.01,21.08,0.01,43.43,0.7041892277001995,0.85,0.9106935745766643
22193.0,11190.0,11003.0,0.5712348950062823,0.5581774604266293,0.6416879470535922,35.33,21.79,42.88,1.91,32.81,0.05,21.18,0.03,44.02,0.7424285309934899,0.8223955943093162,0.8861940298507462
19442.0,8972.0,10470.0,0.6083438338401793,0.5254202445679287,0.556258937065859,35.19,21.76,43.05,2.11,33.23,0.02,21.12,0.01,43.51,0.8843421426541631,0.6020220588235294,0.6250871080139373
23462.0,12289.0,11173.0,0.6023940361554495,0.5595401355803951,0.6561774715557387,35.16,21.83,43.01,1.84,32.56,0.02,21.36,0.01,44.21,0.8646188850967008,0.8085203847915712,0.9242036735642873
23019.0,11902.0,11117.0,0.6014542613569605,0.5482171111980322,0.6487894151964555,35.15,21.77,43.08,1.92,32.72,0.01,21.38,0.01,43.96,0.8597439544807965,0.7537896187413873,0.9094707520891365
21647.0,10587.0,11060.0,0.5538691675324605,0.5628194030864038,0.6458454070634422,34.96,21.81,43.23,1.9,32.78,0.02,21.41,0.02,43.87,0.6739130434782609,0.8060522696011004,0.8815637288919732
23631.0,12464.0,11167.0,0.617278994359296,0.5585266179650061,0.650599669691687,35.19,21.82,42.99,1.94,33.2,0.02,21.03,0.02,43.79,0.9150326797385621,0.7882676443629697,0.9120725750174459
23220.0,12019.0,11201.0,0.6114802611385811,0.5582631164737626,0.6378808992661058,35.02,21.88,43.1,2.04,33.23,0.0,21.32,0.04,43.37,0.8892061679040548,0.8103290676416819,0.8684454756380511
22105.0,11063.0,11042.0,0.6136167660149286,0.5327362706149722,0.6259610792717037,35.02,21.72,43.26,1.95,33.33,0.03,21.15,0.01,43.53,0.8954882924043404,0.6712707182320442,0.8252427184466019
21517.0,10783.0,10734.0,0.6064923474293413,0.5548712571464763,0.5929100894950523,35.29,21.77,42.94,1.76,33.89,0.02,21.19,0.03,43.11,0.8764522527628223,0.7744602664216812,0.7543083372147182
23328.0,12219.0,11109.0,0.6095585761133605,0.5575887539897822,0.6498057588684817,35.13,21.79,43.08,1.87,33.12,0.02,21.01,0.06,43.92,0.8938229433532593,0.781092244148692,0.9064531104921077
22672.0,11620.0,11052.0,0.6095673209410072,0.5562504524784853,0.6292479610446692,35.07,21.84,43.09,1.86,33.06,0.01,21.2,0.02,43.85,0.8896492728828058,0.7948717948717948,0.8319795776282201
20824.0,9879.0,10945.0,0.5680600197770151,0.5487871891125041,0.6101055840802645,35.17,21.79,43.04,1.84,33.17,0.01,21.25,0.05,43.68,0.6986067671310776,0.7668655346489215,0.7992565055762082
22786.0,11723.0,11063.0,0.6139508312327443,0.5499205263334697,0.6295981791757885,35.07,21.84,43.09,2.06,33.0,0.04,21.26,0.01,43.63,0.9016253207869974,0.7559523809523809,0.851473659781852
22105.0,11072.0,11033.0,0.5868948618104295,0.5320485731841866,0.647995351782954,35.02,21.9,43.08,1.83,33.07,0.01,21.33,0.04,43.72,0.8109651627641348,0.6652968036529681,0.8992571959145775
22156.0,11234.0,10922.0,0.618544289389974,0.5557486174761018,0.6124212676901191,35.03,21.75,43.22,1.95,33.24,0.01,21.37,0.03,43.4,0.9212103910933486,0.799080459770115,0.7600647848218417
22545.0,11487.0,11058.0,0.5822076819836178,0.5570250937027016,0.6462764845448645,35.3,21.78,42.92,1.91,33.13,0.02,21.33,0.03,43.58,0.7767705382436261,0.8117539026629935,0.8991146318732526
22940.0,11842.0,11098.0,0.6057705723106486,0.5675267374442161,0.6300304686375148,35.02,21.85,43.13,2.0,32.98,0.01,21.17,0.07,43.77,0.8637921187892633,0.8677345537757437,0.8388592626941804
23458.0,12296.0,11162.0,0.6023420582573519,0.563579981767029,0.6546952986206653,35.14,21.74,43.12,1.96,32.68,0.02,21.09,0.01,44.24,0.8508821855435401,0.8505059797608095,0.912569573283859
22156.0,11025.0,11131.0,0.5938299066587294,0.5595736481817246,0.6168602406257692,35.13,21.77,43.1,2.01,33.0,0.01,20.93,0.02,44.03,0.8240819812126388,0.8130454754248967,0.8032482598607888
21353.0,10466.0,10887.0,0.5926437145299347,0.5183738811907346,0.6312184845125366,35.14,21.9,42.96,1.98,32.94,0.01,21.16,0.07,43.84,0.8201479795105293,0.6,0.8496275605214153
22258.0,11212.0,11046.0,0.5946833025216001,0.5490950978307759,0.6400662783180593,35.11,21.85,43.04,2.03,32.92,0.01,21.02,0.04,43.98,0.8097408145827399,0.7395881006864988,0.8796468401486989
21977.0,11250.0,10727.0,0.6112379811761552,0.5643677887332452,0.5974911841447001,35.23,21.77,43.0,1.99,33.03,0.01,21.04,0.02,43.91,0.896962815782004,0.8502526412494258,0.7546511627906977
23335.0,12111.0,11224.0,0.6112163506342164,0.5629002290480613,0.6392777730249671,35.05,21.81,43.14,1.9,33.1,0.01,21.67,0.03,43.29,0.8918687589158345,0.81292984869326,0.873667130273528
23601.0,12455.0,11146.0,0.614633752137228,0.5568459000506929,0.6523505085572359,35.21,21.71,43.08,2.01,33.07,0.01,21.15,0.03,43.73,0.9130928713433684,0.8125287885766928,0.903899721448468
22922.0,11923.0,10999.0,0.6000200153971538,0.5653121829065828,0.6357751023092482,35.19,21.7,43.11,1.95,33.38,0.01,21.2,0.04,43.42,0.8607558965615232,0.8534562211981567,0.8622129436325678
22612.0,11535.0,11077.0,0.5994390193468386,0.558109004704898,0.6505753785276663,35.1,21.73,43.17,1.96,33.04,0.01,21.24,0.02,43.73,0.8433048433048433,0.8104003681546249,0.8554551772063933
20482.0,9682.0,10800.0,0.565091803553041,0.5055190515604308,0.6449658112393652,35.02,21.82,43.16,2.01,32.83,0.0,21.04,0.03,44.09,0.7233009708737864,0.5119156736938588,0.8883225208526413
21770.0,10896.0,10874.0,0.6164661809012495,0.543347170901801,0.6079990656696102,35.17,21.85,42.98,2.05,32.86,0.03,21.17,0.01,43.88,0.9124253625248792,0.6878718535469107,0.7817589576547231
22576.0,11494.0,11082.0,0.6136484991045126,0.5656132692816942,0.6293336132350634,35.1,21.83,43.07,2.0,33.33,0.01,21.13,0.04,43.49,0.9002849002849003,0.852954649564819,0.7798931971209658
23201.0,12160.0,11041.0,0.613707623111372,0.5570449173663706,0.6443815099937225,35.25,21.75,43.0,2.01,33.05,0.04,21.45,0.03,43.42,0.900709219858156,0.8101149425287356,0.8825581395348837
21733.0,10804.0,10929.0,0.5848440166557773,0.5674830848611996,0.60913030825157,35.07,21.81,43.12,1.99,33.25,0.0,21.16,0.03,43.57,0.784145993726832,0.8674919761577258,0.7840909090909091
22579.0,11501.0,11078.0,0.5990679820785708,0.5494934404411259,0.6430524209724137,35.15,21.72,43.13,1.88,33.22,0.04,21.44,0.05,43.37,0.851778093883357,0.7596685082872928,0.8727104103872014
22231.0,11201.0,11030.0,0.6042579745134933,0.5531523511672728,0.6327023495116841,34.96,21.83,43.21,2.13,33.39,0.03,21.0,0.07,43.38,0.8669908466819222,0.7801191021530005,0.8130062485535756
23221.0,12027.0,11194.0,0.6088844740042005,0.5416153777272763,0.6548126508681216,35.04,21.9,43.06,2.03,33.25,0.02,21.12,0.03,43.55,0.882420091324201,0.708675799086758,0.9233627496516489
22789.0,11709.0,11080.0,0.5999075773533885,0.5656301055977757,0.6447646584031078,35.28,21.76,42.96,1.93,32.89,0.02,21.4,0.05,43.71,0.7865646258503401,0.8625919117647058,0.8915270018621974
23104.0,11910.0,11194.0,0.5901050159330673,0.5633292782821715,0.6490259719255274,35.23,21.82,42.95,1.94,33.03,0.01,21.12,0.03,43.87,0.8172012489355662,0.8267644362969753,0.9066356228172293
21663.0,10774.0,10889.0,0.6006481440342268,0.5469480843194571,0.623425620006921,35.14,21.76,43.1,1.95,33.04,0.02,21.26,0.03,43.7,0.8084803642572567,0.7509191176470589,0.8215777262180974
23057.0,12017.0,11040.0,0.6089853316997004,0.54742360509613,0.6504276021406225,35.25,21.77,42.98,2.22,33.11,0.03,21.32,0.02,43.3,0.8856737588652482,0.7381717960496096,0.9087947882736156
23733.0,12550.0,11183.0,0.6154969015256997,0.5599632734571552,0.6516355100641017,35.15,21.86,42.99,2.15,33.11,0.02,21.32,0.04,43.36,0.9129445234708392,0.8174748398902104,0.9083507792509886
23532.0,12427.0,11105.0,0.6158338218747206,0.5583877240272789,0.6506664411978966,35.11,21.76,43.13,1.92,32.88,0.0,21.24,0.03,43.93,0.9068641412702934,0.8046875,0.906329700904243
22371.0,11324.0,11047.0,0.5982763922909033,0.5443846446316534,0.6539656322515184,35.15,21.72,43.13,2.07,33.31,0.03,21.28,0.03,43.28,0.8421052631578947,0.6993554327808471,0.8859262694180385
23010.0,11913.0,11097.0,0.6152244904334804,0.5562623427055566,0.6355218950349623,35.14,21.69,43.17,2.0,33.1,0.03,21.62,0.06,43.19,0.9066590779738191,0.7800829875518672,0.8610145934676859
23121.0,11927.0,11194.0,0.5835695848278956,0.5657955489715379,0.6497188216965659,35.19,21.73,43.08,1.73,33.06,0.01,21.26,0.03,43.91,0.7959647627166809,0.8624022089277497,0.9069173630454967
22935.0,12010.0,10925.0,0.6089377249070146,0.5582456434636185,0.6371169391011149,35.17,21.74,43.09,2.09,32.74,0.02,21.34,0.01,43.8,0.8874040375319875,0.8183072677092916,0.869111162682757
23628.0,12512.0,11116.0,0.6112288197694218,0.5638311085865658,0.6513274913682591,35.13,21.83,43.04,2.02,32.89,0.04,21.04,0.05,43.96,0.8912610304582977,0.8451672010994045,0.9077602230483272
23205.0,12021.0,11184.0,0.6029602453314795,0.5583946507214107,0.6574492828550095,35.13,21.86,43.01,1.97,33.07,0.02,21.36,0.03,43.55,0.856532877882152,0.7731015553522416,0.9160660311555452
22144.0,11253.0,10891.0,0.5664145310740342,0.5604688783450336,0.6461841380698476,35.12,21.81,43.07,1.83,33.05,0.03,21.32,0.01,43.76,0.7360478359908884,0.8317285648784961,0.8943580218249362
21301.0,10380.0,10921.0,0.6058776978536532,0.5554467872062827,0.6006796230338336,35.08,21.79,43.13,1.84,33.12,0.02,21.32,0.02,43.68,0.8722919042189282,0.7925653969710876,0.7027591003941572
23892.0,12690.0,11202.0,0.6128540563805231,0.5635737395517881,0.6569556907177627,35.07,21.87,43.06,2.14,33.33,0.01,20.91,0.0,43.61,0.8962075848303394,0.8495656149977138,0.9215048769159313
23299.0,12280.0,11019.0,0.601665418076563,0.5638592644505801,0.6510035439264947,35.39,21.68,42.93,1.97,33.21,0.01,21.37,0.03,43.41,0.8629556371856456,0.8427121771217713,0.9077568134171907
22055.0,11099.0,10956.0,0.6155973001433619,0.5550065227292363,0.5984326528908749,35.08,21.84,43.08,2.17,33.25,0.03,21.5,0.06,42.99,0.9033637400228051,0.7925824175824175,0.7585886722376973
