total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23389.0,12157.0,11232.0,0.6139534289599482,0.5606885836757916,0.6422294176353469,35.18,23.71,41.11,2.04,33.33,0.01,23.21,0.05,41.36,0.8999431495167709,0.8005061155630535,0.8856725857455607
22826.0,11588.0,11238.0,0.609914182356958,0.5607793467303359,0.6210806858071006,35.17,23.91,40.92,2.01,32.67,0.01,23.35,0.01,41.95,0.8717657094114302,0.7963195315767462,0.8409090909090909
21857.0,10745.0,11112.0,0.5769396925756575,0.5681699321613225,0.6252977430927602,35.34,23.75,40.91,2.06,33.72,0.03,22.71,0.02,41.46,0.7444821731748726,0.8387368421052631,0.8259594231239306
23099.0,11961.0,11138.0,0.6113557013989191,0.5618469227626929,0.62687860914738,35.18,23.8,41.02,1.97,33.05,0.02,23.32,0.03,41.61,0.8922683342808414,0.8042016806722689,0.8651877133105802
22773.0,11657.0,11116.0,0.6210259768458869,0.5621612135687191,0.6085529279758713,35.33,23.93,40.74,2.08,32.88,0.02,23.17,0.02,41.83,0.9255590150014152,0.7977434183033849,0.803632793323515
22775.0,11547.0,11228.0,0.5745401749228487,0.5709948364888117,0.6458734943813469,35.31,23.76,40.93,1.91,32.64,0.02,23.36,0.05,42.02,0.745964316057774,0.8484848484848485,0.9164427070608355
22458.0,11264.0,11194.0,0.6026189546731944,0.563175643199225,0.6229234051594542,35.18,23.85,40.97,1.98,32.8,0.01,23.28,0.02,41.91,0.8149516770892553,0.8037735849056604,0.8481815962899683
22935.0,11760.0,11175.0,0.5894406947969337,0.5673566154180941,0.6435744388405484,35.27,23.76,40.97,2.09,32.85,0.01,22.95,0.0,42.1,0.8001134108307343,0.8156565656565656,0.9113985843299975
21448.0,10589.0,10859.0,0.5978470575996754,0.5582741379812104,0.5921884055842753,35.22,23.67,41.11,2.03,32.74,0.01,22.99,0.05,42.18,0.8461101646791596,0.78411491339248,0.750182437363172
22220.0,10845.0,11375.0,0.5940270242187259,0.5378746913252056,0.629600887253531,35.35,23.82,40.83,1.89,32.54,0.02,23.17,0.04,42.34,0.8248939179632249,0.6473551637279596,0.8780308596620132
23308.0,11937.0,11371.0,0.6142665234814448,0.5555950096002805,0.628073470298653,35.27,23.73,41.0,1.86,32.87,0.01,23.28,0.02,41.96,0.9007655231074567,0.7783396544458492,0.865609756097561
23276.0,12021.0,11255.0,0.602311264256181,0.5645406316116365,0.6398062521101143,35.19,23.82,40.99,1.95,32.95,0.02,23.04,0.06,41.98,0.848820687695368,0.8182199832073888,0.9004635276896804
22722.0,11461.0,11261.0,0.5939554475357103,0.5600009270808812,0.6378148763905375,35.12,23.83,41.05,1.76,32.95,0.03,23.41,0.01,41.84,0.8274487471526196,0.7746537977339488,0.8750304506699147
23229.0,12087.0,11142.0,0.6059834482749762,0.5535233413601875,0.6485783139762279,35.18,23.85,40.97,1.88,33.03,0.02,23.09,0.05,41.93,0.8683911313246162,0.7660377358490567,0.9245789602147914
22433.0,11158.0,11275.0,0.5891666504290649,0.5633516546025459,0.6302502975444484,34.98,23.87,41.15,1.88,32.78,0.01,23.23,0.04,42.06,0.7718696397941681,0.8056137410976121,0.8653705953827461
21775.0,10786.0,10989.0,0.6107410007897071,0.5398985999731035,0.6104831809351152,35.43,23.64,40.93,2.07,32.61,0.0,23.3,0.03,41.99,0.8885125599774203,0.6848561759729273,0.7967261177620327
22722.0,11677.0,11045.0,0.5925165830961717,0.5630895697629572,0.6351012695397903,35.38,23.64,40.98,2.06,32.81,0.02,23.24,0.02,41.85,0.8278688524590164,0.8104906937394247,0.8862859931673988
21935.0,11087.0,10848.0,0.6133114123819319,0.5633667247296894,0.5785841027093603,35.04,23.88,41.08,1.88,32.85,0.02,23.04,0.02,42.19,0.8946917808219178,0.8136515912897823,0.7480525803310614
22737.0,11578.0,11159.0,0.5819835710765103,0.5606188137507856,0.6459544089910497,35.17,23.76,41.07,1.88,33.05,0.03,23.1,0.01,41.93,0.7915837361387547,0.7857744107744108,0.9140491843194546
23140.0,11885.0,11255.0,0.5996081106303179,0.5543406209673755,0.6476321908208714,35.13,23.83,41.04,1.85,32.39,0.02,23.16,0.0,42.58,0.8397381155707373,0.761225346202266,0.9239766081871345
22575.0,11552.0,11023.0,0.6223703295638248,0.5560681796749126,0.6149604389834209,35.31,23.81,40.88,2.07,32.3,0.02,23.29,0.03,42.29,0.9263664684225432,0.7685846283074339,0.8055283757338552
21331.0,10431.0,10900.0,0.5993502406811833,0.525193471085075,0.6239711345056024,35.11,23.75,41.14,2.07,32.73,0.02,23.01,0.02,42.15,0.8160068356593563,0.6126315789473684,0.8534273213417598
22744.0,11494.0,11250.0,0.6069401642323898,0.5471732154126302,0.6318404498499678,35.2,23.82,40.98,1.85,32.63,0.02,23.19,0.01,42.3,0.8767045454545455,0.7044500419815282,0.8799414348462665
21312.0,10342.0,10970.0,0.5672279096066533,0.5374715828477198,0.6379942875557166,35.16,23.68,41.16,2.05,32.87,0.02,23.11,0.07,41.88,0.7246871444823664,0.6879222972972973,0.8826530612244898
22371.0,11340.0,11031.0,0.6073783068167318,0.5323628111773097,0.6388864566010592,35.17,23.81,41.02,1.87,32.92,0.01,23.37,0.04,41.79,0.8788740403753199,0.6455270894582108,0.893954168698196
22718.0,11695.0,11023.0,0.5946896786128764,0.5578618800985673,0.6379099874221402,35.26,23.76,40.98,2.02,33.12,0.01,22.92,0.02,41.91,0.8374929098128191,0.7756734006734006,0.8962908735968765
21302.0,10323.0,10979.0,0.5963032647886571,0.5469901976205944,0.6020591368434924,35.03,23.89,41.08,1.8,32.72,0.03,23.06,0.01,42.38,0.8104481872680559,0.7203850983675177,0.7838364167478091
23049.0,11809.0,11240.0,0.5947386612857692,0.5675026126272599,0.6402587887728477,35.19,23.74,41.07,2.05,32.67,0.03,23.22,0.02,42.01,0.8184143222506394,0.83150800336984,0.8923788653518383
22702.0,11628.0,11074.0,0.6053515374494597,0.5563345528969809,0.6236431825433597,35.36,23.77,40.87,2.07,32.97,0.04,23.09,0.02,41.81,0.8634049773755657,0.7702986958350863,0.8715439197455346
23083.0,11845.0,11238.0,0.614235608693917,0.5671632392495759,0.619894216780289,35.13,23.75,41.12,2.07,33.03,0.01,23.23,0.01,41.65,0.8998007401081697,0.8328421052631579,0.8251459143968871
23673.0,12451.0,11222.0,0.6213936104228495,0.5542127463637292,0.6448895395676201,35.06,23.82,41.12,2.01,32.83,0.03,23.36,0.04,41.73,0.9252709640616087,0.7758186397984886,0.9129377431906615
23486.0,12156.0,11330.0,0.6147904169362381,0.5576729423448172,0.6345099173427083,35.15,23.85,41.0,1.88,32.68,0.04,23.22,0.05,42.13,0.8995732574679943,0.780293501048218,0.8917073170731707
22812.0,11638.0,11174.0,0.6212063113828921,0.5394384103065597,0.6318058727885061,35.17,23.77,41.06,1.85,33.05,0.03,23.35,0.02,41.7,0.9209553596815467,0.6764829617164493,0.8770092547491476
23345.0,12113.0,11232.0,0.6100190066627447,0.5640071216032075,0.6309787249568678,35.39,23.69,40.92,1.96,32.82,0.03,23.05,0.05,42.09,0.8889516812658943,0.8176445757703672,0.8773216031280547
21325.0,10383.0,10942.0,0.6160689137709763,0.5381385519563212,0.5845762207419877,35.27,23.79,40.94,1.89,32.81,0.04,23.11,0.03,42.12,0.903884320952651,0.6708701134930644,0.7332681973619931
23469.0,12301.0,11168.0,0.6169546147233931,0.5517087568588627,0.6404150260354506,35.3,23.82,40.88,1.83,32.82,0.02,23.49,0.02,41.82,0.913314447592068,0.7649034424853065,0.9072896281800391
22028.0,10975.0,11053.0,0.5836106288919175,0.5560624788830254,0.6365413013680495,35.14,23.71,41.15,1.85,33.01,0.02,23.17,0.01,41.94,0.765509391007399,0.7503163222269085,0.8872417982989065
21462.0,10597.0,10865.0,0.5816716458216529,0.5557307491527136,0.6060803060970055,35.27,23.72,41.01,2.01,32.67,0.02,23.12,0.03,42.15,0.7859370569889425,0.7727655986509275,0.8080955864423311
22968.0,11726.0,11242.0,0.607148911691283,0.5591019722592137,0.6258796659585432,35.23,23.75,41.02,1.87,32.89,0.01,22.95,0.01,42.27,0.8776610843031507,0.7928421052631579,0.8568990736226231
22464.0,11219.0,11245.0,0.5984185302393757,0.5608926896677356,0.6192541557787778,35.19,23.79,41.02,1.91,32.92,0.01,23.07,0.02,42.07,0.8402955385052572,0.7978142076502732,0.818137493905412
22853.0,11786.0,11067.0,0.6115091828755151,0.5505916968486385,0.6307483246221773,35.27,23.7,41.03,2.06,32.76,0.02,23.18,0.06,41.92,0.896796144031755,0.7367088607594937,0.8817938094077504
21254.0,10371.0,10883.0,0.5882306809838952,0.5543281630084508,0.6118465342469914,35.23,23.66,41.11,1.9,32.66,0.06,23.55,0.03,41.8,0.7879648027249503,0.7633136094674556,0.7866699099975675
22689.0,11398.0,11291.0,0.6051185625654908,0.5418823910473167,0.642220457837696,35.15,23.76,41.09,2.03,32.94,0.02,23.29,0.04,41.68,0.8625889046941678,0.7032828282828283,0.8792893648089559
22135.0,11061.0,11074.0,0.594113602298284,0.5302045535779899,0.6450192797786589,35.19,23.67,41.14,1.84,32.79,0.03,23.13,0.04,42.17,0.8277919863597613,0.6383607942543303,0.9107924161400097
22838.0,11634.0,11204.0,0.5989156720393367,0.5563041971147552,0.6390658481744314,35.21,23.84,40.95,2.16,32.53,0.02,23.11,0.02,42.16,0.8119852314683329,0.7973993288590604,0.8945054945054945
22804.0,11694.0,11110.0,0.6016759354414253,0.5652072331240331,0.6288748645613094,35.27,23.77,40.96,1.97,32.85,0.07,23.19,0.01,41.91,0.851431811738021,0.8073201514514093,0.864990234375
23280.0,11929.0,11351.0,0.592572066744721,0.5674492031662292,0.6461475363746534,35.18,23.81,41.01,1.95,32.85,0.01,22.99,0.02,42.18,0.8024445707788517,0.8294834103317934,0.9227017800536454
22484.0,11505.0,10979.0,0.6089696316226072,0.5383215423353418,0.6368581475717231,35.37,23.79,40.84,1.97,33.03,0.02,23.12,0.06,41.8,0.885778908679672,0.6780159730979403,0.8888344760039177
21947.0,10848.0,11099.0,0.585564599487638,0.5631086629177527,0.6299875309475129,35.24,23.68,41.08,1.91,33.16,0.05,23.07,0.03,41.78,0.7883087400681045,0.8137668918918919,0.812317429406037
22848.0,11654.0,11194.0,0.6099735922670314,0.5503142539497758,0.6390231650669388,35.17,23.87,40.96,2.05,32.87,0.01,23.04,0.01,42.02,0.8831390389536536,0.702136573104315,0.895263671875
23139.0,11778.0,11361.0,0.6044478600833691,0.5610241089560019,0.6326914558245771,35.25,23.65,41.1,1.92,32.91,0.04,23.43,0.02,41.68,0.8686524822695035,0.7991543340380549,0.8673965936739659
23311.0,12080.0,11231.0,0.606511302794271,0.5615959730861448,0.6412050714553537,35.19,23.79,41.02,2.02,32.61,0.02,23.17,0.05,42.13,0.8542199488491049,0.8146279949558638,0.9029741589468552
22968.0,11740.0,11228.0,0.6167936012935146,0.5663394813446775,0.6073022013123909,35.07,23.83,41.1,1.95,32.58,0.02,23.09,0.01,42.35,0.9010550327915597,0.8283676038606799,0.8172749391727494
22497.0,11417.0,11080.0,0.6111833655662363,0.5545370413397606,0.6177552019275343,35.39,23.62,40.99,2.04,32.62,0.04,23.07,0.04,42.19,0.8912122068380899,0.7612193056731583,0.8275189070505001
22131.0,11111.0,11020.0,0.6166883997745116,0.5128150772876487,0.6436657924587503,35.35,23.79,40.86,1.93,33.19,0.04,23.2,0.03,41.61,0.9108910891089109,0.5300546448087432,0.9060205580029369
23601.0,12317.0,11284.0,0.6043337026729028,0.566520208576871,0.6456292912232694,35.16,23.8,41.04,1.81,32.92,0.0,22.93,0.01,42.33,0.8649032992036405,0.8281512605042017,0.9171539961013645
21856.0,10853.0,11003.0,0.6016352871952193,0.5573822264505611,0.6058773211158378,35.14,23.76,41.1,2.08,32.7,0.03,23.04,0.01,42.14,0.8531587933978372,0.7845117845117845,0.7717761557177616
22137.0,11189.0,10948.0,0.6178704466430026,0.5401182226169463,0.6179349068525296,35.35,23.82,40.83,1.96,32.46,0.04,23.55,0.02,41.97,0.9089108910891089,0.6402183039462637,0.8557433259857947
23461.0,12211.0,11250.0,0.6053358606568923,0.560749304834368,0.6434071464588047,35.25,23.63,41.12,2.06,33.25,0.04,23.19,0.05,41.41,0.8723404255319149,0.8032162505289886,0.9107490272373541
21756.0,10629.0,11127.0,0.5933742323671352,0.5371683893069165,0.6274764898685679,35.2,23.8,41.0,1.91,32.83,0.01,23.22,0.05,41.98,0.8298295454545455,0.6605042016806723,0.838780487804878
23056.0,11677.0,11379.0,0.5891253704198592,0.5570936664244006,0.6443942570149116,35.21,23.84,40.95,1.78,33.03,0.02,23.22,0.01,41.94,0.8074410678784436,0.7726510067114094,0.9167277167277167
22734.0,11536.0,11198.0,0.6162865089255201,0.5586405945961842,0.6237547377328613,35.26,23.8,40.94,1.9,32.81,0.0,23.17,0.0,42.12,0.8664208735110607,0.7869747899159664,0.8456277479237909
22972.0,11863.0,11109.0,0.5931858805617474,0.5651190389363775,0.6423276298350931,35.45,23.63,40.92,2.04,33.11,0.02,22.72,0.06,42.05,0.8200282087447108,0.8222598391874736,0.9093352883675464
21912.0,10976.0,10936.0,0.6216258678279505,0.5617934434822336,0.586983009795267,35.22,23.84,40.94,2.03,33.06,0.01,22.94,0.02,41.94,0.9187961385576378,0.8083053691275168,0.717391304347826
23063.0,11828.0,11235.0,0.6195005202078583,0.5619952580352041,0.6133020346589984,35.03,23.86,41.11,1.77,33.25,0.02,23.18,0.06,41.72,0.9143591207536398,0.8030176026823135,0.83118462661153
23626.0,12390.0,11236.0,0.61965029572841,0.5647825344820125,0.6373689540994769,35.2,23.8,41.0,1.88,33.26,0.04,23.08,0.02,41.72,0.9196022727272727,0.8180672268907563,0.8885365853658537
22272.0,11132.0,11140.0,0.5946672334672092,0.5514127009121353,0.631442104773984,35.15,23.8,41.05,1.9,32.95,0.0,22.94,0.03,42.18,0.7988620199146514,0.7491596638655462,0.8721071863580999
23995.0,12556.0,11439.0,0.6146136488644501,0.5850341395092751,0.6256156399091565,35.22,23.67,41.11,1.98,32.48,0.02,23.51,0.05,41.96,0.8957978421351505,0.9142374313476975,0.8727803454147409
22875.0,11674.0,11201.0,0.5922607957979228,0.5551488072364131,0.6438482960365205,35.16,23.78,41.06,1.85,33.1,0.02,23.26,0.0,41.77,0.8253697383390216,0.7661900756938604,0.9098879688261081
22541.0,11539.0,11002.0,0.6180996993928835,0.5617083079875897,0.5981676233748074,35.35,23.79,40.86,1.98,32.74,0.0,23.21,0.04,42.03,0.9168316831683169,0.8015973097940311,0.793930494371023
23347.0,12057.0,11290.0,0.6164008931054625,0.5500753651786312,0.6422899355637063,35.12,23.78,41.1,1.93,32.91,0.01,23.21,0.0,41.94,0.9066059225512528,0.7417998317914214,0.9007299270072993
23011.0,11797.0,11214.0,0.6094038919468249,0.5637876701663829,0.6330548128054333,35.22,23.8,40.98,2.01,32.94,0.01,23.12,0.02,41.9,0.8699602498580352,0.8130252100840336,0.8589555880917521
22230.0,11116.0,11114.0,0.5880573490209217,0.5537665064729658,0.6330273675359219,35.21,23.77,41.02,2.02,32.67,0.01,23.03,0.04,42.23,0.8017608633910821,0.729911653344552,0.8820087762067285
22848.0,11724.0,11124.0,0.602320690850689,0.5598070926208383,0.6331593323866997,35.38,23.76,40.86,1.87,32.66,0.02,23.41,0.06,41.98,0.8541548897682306,0.7878787878787878,0.8790993636808615
23074.0,11886.0,11188.0,0.6026117994835217,0.5647625315337457,0.6334729988551809,35.07,23.79,41.14,1.91,32.42,0.01,23.31,0.04,42.31,0.8594240091246079,0.8238755779739386,0.8723869713174526
23510.0,12321.0,11189.0,0.6166729937638462,0.5620531968363295,0.6358614330889283,35.12,23.84,41.04,2.11,32.84,0.03,23.22,0.04,41.76,0.9111617312072893,0.8074664429530202,0.8901072124756335
22765.0,11601.0,11164.0,0.5952491547414848,0.5673382296124949,0.6258347553223816,35.19,23.83,40.98,1.85,33.32,0.03,22.84,0.05,41.91,0.821256038647343,0.824590851867394,0.8677403611517813
22777.0,11539.0,11238.0,0.6114238615635423,0.5590707885707552,0.6189778867797738,35.25,23.75,41.0,1.84,32.95,0.02,23.07,0.05,42.07,0.8964539007092198,0.7844210526315789,0.823170731707317
22297.0,11173.0,11124.0,0.5761884761906543,0.5606294412952318,0.6343736293654582,35.22,23.85,40.93,2.04,32.87,0.02,23.0,0.02,42.05,0.7526973310618966,0.7970649895178197,0.8871243586611287
21462.0,10514.0,10948.0,0.6101433941887683,0.5480091112976888,0.5984644503005563,35.33,23.79,40.88,2.09,32.88,0.01,23.12,0.05,41.85,0.8782904047551656,0.733921815889029,0.7436399217221135
23579.0,12384.0,11195.0,0.6160068718338938,0.5603834515128846,0.6438444843742392,35.2,23.87,40.93,2.04,32.72,0.01,23.25,0.01,41.97,0.9019886363636364,0.8014243820695434,0.9086244808209137
21844.0,10893.0,10951.0,0.61954717128625,0.5624478799089729,0.5948336014027351,35.23,23.71,41.06,1.94,32.93,0.01,23.07,0.05,42.0,0.9210899801305705,0.8076760860396457,0.7089624939113492
23522.0,12252.0,11270.0,0.6183038202451637,0.564182769589581,0.6328843123723962,35.2,23.83,40.97,1.97,33.03,0.01,23.01,0.02,41.96,0.9096590909090909,0.8212337389844734,0.8730778618501343
22263.0,11241.0,11022.0,0.6084772678631521,0.5253011897319274,0.6449182212084851,35.09,23.8,41.11,2.05,32.84,0.05,23.12,0.03,41.91,0.8734682245654033,0.5949579831932773,0.9121868158598881
22305.0,11184.0,11121.0,0.6052191972244616,0.561221290527459,0.6083832050518395,35.26,23.78,40.96,1.91,33.08,0.01,23.02,0.02,41.96,0.861883153715258,0.8040370058873002,0.795654296875
21281.0,10219.0,11062.0,0.5652805305058601,0.5350693679496872,0.6418230277414794,35.15,23.73,41.12,2.12,32.69,0.05,23.07,0.02,42.05,0.7311522048364154,0.6144121365360303,0.9005350194552529
23270.0,12112.0,11158.0,0.6150962784097307,0.5606547742672626,0.6335650678691432,35.4,23.75,40.85,1.94,32.89,0.01,23.34,0.01,41.81,0.9,0.7995789473684211,0.8832313341493268
22690.0,11548.0,11142.0,0.6067998937926365,0.5501539398039502,0.6323537974151927,35.34,23.75,40.91,2.0,32.75,0.01,23.19,0.03,42.02,0.8565365025466893,0.743578947368421,0.8812026399413346
23552.0,12204.0,11348.0,0.6136124224333261,0.56581308243202,0.6348818951700523,35.07,23.87,41.06,1.95,33.1,0.0,23.37,0.04,41.54,0.8910749928714,0.8236279849183075,0.8830979055041402
22735.0,11530.0,11205.0,0.604671601228584,0.5596589755768114,0.627559189370101,35.28,23.66,41.06,1.98,32.77,0.04,23.16,0.04,42.01,0.8611111111111112,0.7772612003381234,0.8550901120311739
22097.0,10960.0,11137.0,0.6191040305148832,0.5643280882723344,0.5893477283004144,35.01,23.74,41.25,1.9,33.12,0.02,23.19,0.01,41.76,0.9223079120251356,0.8209772535804549,0.7081212121212122
22026.0,10998.0,11028.0,0.5615264684953822,0.5660086680352907,0.6333657256206221,35.35,23.66,40.99,1.87,32.37,0.02,22.99,0.04,42.71,0.7230551626591231,0.827134404057481,0.8821663820444011
22726.0,11577.0,11149.0,0.6079117684505281,0.5347382247505368,0.643876295088339,35.22,23.72,41.06,1.95,32.67,0.03,23.08,0.03,42.24,0.8801817149346962,0.6661045531197302,0.9057476863127131
23131.0,11955.0,11176.0,0.6147432030865949,0.5505385888770493,0.6445626280935102,35.26,23.73,41.01,2.03,32.78,0.03,23.04,0.05,42.07,0.9030062393647192,0.7088074167720185,0.9129480614484272
22628.0,11485.0,11143.0,0.596335991840406,0.5624856241997608,0.6247488966029482,35.19,23.81,41.0,2.15,33.12,0.0,22.9,0.05,41.78,0.8331912475134982,0.8131037379252415,0.8541463414634146
22671.0,11519.0,11152.0,0.6092105307397467,0.5472937964689109,0.6392074425970611,35.35,23.7,40.95,2.01,32.83,0.04,23.1,0.03,41.99,0.8738330975954738,0.7215189873417721,0.8813186813186813
23011.0,11918.0,11093.0,0.5982596189353816,0.567766776885809,0.6319767539499717,35.21,23.75,41.04,1.97,33.14,0.01,22.88,0.04,41.96,0.8500426015336552,0.8387368421052631,0.8788986354775828
23241.0,12110.0,11131.0,0.6158067588793275,0.5639805123655666,0.6272246173383251,35.32,23.63,41.05,1.91,32.91,0.05,23.09,0.07,41.97,0.8983578708946772,0.8184511214557766,0.8684531059683313
22763.0,11638.0,11125.0,0.5924922634258557,0.5483527504952529,0.6439615194815009,35.18,23.65,41.17,1.91,33.03,0.02,23.2,0.07,41.77,0.8334280841387152,0.7429175475687103,0.9108574204517853
21064.0,9999.0,11065.0,0.5581071812878518,0.5619814491272684,0.6152436386875586,35.35,23.74,40.91,2.08,32.61,0.03,23.24,0.05,41.99,0.7168316831683168,0.8041280539174389,0.774138352481056
19746.0,9105.0,10641.0,0.5252707535271515,0.5331261549000673,0.6298232091574235,35.31,23.78,40.91,2.0,32.63,0.03,23.21,0.04,42.09,0.5768903993203058,0.6547518923465097,0.8736250305548766
23304.0,12057.0,11247.0,0.6075357262100658,0.5597470603195669,0.6392638942245215,35.23,23.74,41.03,2.0,32.52,0.03,23.05,0.07,42.33,0.8773772353108147,0.7898062342038753,0.8969047038752133
22495.0,11436.0,11059.0,0.5990037625267122,0.5460701136696311,0.641974990210452,35.23,23.76,41.01,2.04,32.81,0.0,22.91,0.03,42.21,0.8441669032074937,0.6906565656565656,0.9105096317971226
23285.0,12044.0,11241.0,0.610368329995229,0.5669622218834395,0.6342116100948724,35.32,23.83,40.85,1.97,32.51,0.02,23.16,0.06,42.28,0.8615515288788222,0.824590851867394,0.8869033047735618
23132.0,11867.0,11265.0,0.6138167130138497,0.5409338858265008,0.6449467431882491,35.17,23.87,40.96,2.15,32.5,0.02,23.2,0.02,42.11,0.8936593687802105,0.689568496020109,0.915283203125
22975.0,11700.0,11275.0,0.5970718817687782,0.5567189533402428,0.6422799080516434,35.27,23.81,40.92,1.93,32.82,0.01,23.28,0.05,41.91,0.8287496455911539,0.7711045779084418,0.906158357771261
22030.0,10874.0,11156.0,0.5955474333835907,0.5615530653380169,0.6119428557473108,35.31,23.65,41.04,1.93,32.82,0.05,23.15,0.03,42.02,0.821863494760691,0.7661733615221987,0.8172514619883041
21894.0,10941.0,10953.0,0.6093558193450148,0.5675595772476056,0.5895436606252921,35.3,23.68,41.02,2.03,32.52,0.04,23.36,0.01,42.04,0.8708215297450425,0.840793918918919,0.7418332520721599
22691.0,11439.0,11252.0,0.6099635605761449,0.5356758515213376,0.6489755649644909,35.14,23.74,41.12,2.08,32.86,0.01,23.06,0.01,41.98,0.887877063175868,0.6347935973041281,0.9044260700389105
